# 《西游：第八十二难》中文本地化表 v1
# 列：key,text,note。note 只给人看，不参与运行时。
# 纪律：任何界面文案必须先在此登记键名，代码与数据资产里禁止出现中文字面量（FND-07）。
# 数据资产（Data/Tables/*.csv）里引用的 displayNameKey/descriptionKey 必须能在本表命中，导入时会交叉校验。
key,text,note
recipe.potion.spirit.name,灵液方,配方名
recipe.potion.spirit.desc,灵草加铁精，另需引灵之法。,配方说明
recipe.staff.ruyi.name,如意金箍棒方,配方名
recipe.staff.ruyi.desc,大圣本命兵器的残方。,配方说明
ending.default.name,结局·未竟,结局名
ending.default.desc,什么也没改变，路还长着。,结局说明
ending.default.title,未竟之路,结局标题
ending.default.epilogue,师徒四人继续向西，黑风岭的事无人再提。,结局尾声
ending.mercy.name,结局·慈悲,结局名
ending.mercy.desc,你放过了太多人。,结局说明
ending.mercy.title,慈航普度,结局标题
ending.mercy.epilogue,寨中老小替你立了长生牌位。,结局尾声
ending.truth.name,结局·真相,结局名
ending.truth.desc,你听见了不该听见的话。,结局说明
ending.truth.title,经里有谎,结局标题
ending.truth.epilogue,取回的真经少了一页，而那一页在你手里。,结局尾声
ending.true.name,结局·第八十二难,结局名
ending.true.desc,三念俱全，方见真章。,结局说明
ending.true.title,第八十二难,结局标题
ending.true.epilogue,原来难的不是山，是人心。,结局尾声
gallery.ending.mercy,已解锁：慈航普度,图鉴条目
gallery.ending.truth,已解锁：经里有谎,图鉴条目
gallery.ending.true,已解锁：第八十二难,图鉴条目
ui.prompt.talk,交谈,交互提示
ui.prompt.examine,查看,交互提示
ui.prompt.open,打开,交互提示
ui.battle.command.attack,攻击,战斗指令
ui.battle.command.skill,法术,战斗指令
ui.battle.command.item,道具,战斗指令
ui.battle.command.defend,防御,战斗指令
ui.battle.command.flee,逃跑,战斗指令
ui.battle.status.break,护体已破,战斗提示
ui.battle.intent.preview,敌人意图：{0},战斗提示，{0} 为意图文本
ui.common.confirm,确定,通用按钮
ui.common.cancel,取消,通用按钮
ui.hud.chapter,第 {0} 章,主界面，{0} 为章号
ui.save.slot,存档位 {0},存档界面
ui.menu.title,西游：第八十二难,主菜单标题
ui.settings.audio,音量,设置项
ui.dialogue.continue,继续,对白推进
ui.quest.tracker.title,当前任务,任务追踪
ui.inventory.title,行囊,背包标题
ui.shop.buy,买入,商店操作
ui.shop.sell,卖出,商店操作
ui.equip.slot.weapon,兵器,装备栏位
ui.equip.slot.offhand,副手,装备栏位
ui.equip.slot.helmet,头盔,装备栏位
ui.equip.slot.armor,甲胄,装备栏位
ui.equip.slot.bracer,护腕,装备栏位
ui.equip.slot.legging,护腿,装备栏位
ui.equip.slot.talisman,符箓,装备栏位
ui.equip.slot.sutra,经文,装备栏位
ui.error.title,运行期异常,错误面板标题
ui.error.hint,请连同日志文件一并反馈。,错误面板提示
ui.skeleton.greeting,骨头已就位，可以开始往里填肉了。,工程骨架自检文案
ui.skeleton.title,骨架自检,自检画面标题
ui.skeleton.services,服务契约 {0} 个,自检：已注册服务数
ui.skeleton.definitions,数据定义 {0} 条,自检：定义目录条数
ui.skeleton.duplicates,重复 ID {0} 条,自检：重复 ID 数（必须为 0）
ui.skeleton.texts,本地化文本 {0} 条（{1}），运行期缺键 {2} 条,自检：文本表规模
ui.skeleton.seed,随机主种子 {0},自检：本次运行的母种子
ui.skeleton.pipeline,图形管线 {0},自检：当前渲染管线资产名
ui.skeleton.pipeline.none,图形管线未启用（回落到内置管线）,自检：URP 资产没挂上
ui.skeleton.resolution,窗口 {0}×{1}，图形接口 {2},自检：实际窗口与图形接口
ui.skeleton.notready,服务注册表尚未初始化：启动流程没跑完。,自检：GameBootstrap 没跑
ui.skeleton.missing,缺少服务：{0},自检：UI 层解析不到的契约
ui.skeleton.hint,这是骨架自检画面，不是游戏内容；按 F1 收起。,自检画面提示
